hospital_id,current_occupancy_pct,recent_arrivals_1h,critical_cases,hour_of_day,day_of_week,is_weekend,predicted_30m_load_pct,surge_risk_tier
2,55.1,4,0,18,1,0,67.7,1
4,64.4,4,1,11,2,0,80.8,2
6,48.6,5,0,17,5,1,58.8,0
5,64.2,2,1,16,6,1,70.0,1
2,52.6,3,5,23,4,0,73.2,1
2,53.0,7,3,10,4,0,83.8,2
4,73.2,4,3,2,3,0,88.1,3
2,41.3,7,4,22,3,0,75.9,2
2,57.1,5,6,16,6,1,79.4,2
6,58.3,6,6,0,3,0,86.3,2
4,61.8,4,6,14,5,1,84.2,2
6,70.1,5,5,8,0,0,98.1,3
6,56.6,6,6,14,3,0,84.5,2
4,49.6,5,3,23,1,0,75.6,2
1,79.8,3,6,2,3,0,99.7,3
6,84.1,4,2,21,1,0,100.0,3
5,40.9,5,2,18,2,0,65.6,1
5,64.6,5,6,12,0,0,94.8,3
2,55.4,3,6,11,0,0,77.9,2
5,52.5,3,0,19,6,1,63.8,1
2,55.1,1,7,0,5,1,66.8,1
1,68.7,2,2,20,5,1,76.8,2
4,48.6,2,1,16,4,0,52.0,0
4,81.1,5,0,12,2,0,99.8,3
4,61.0,8,5,0,6,1,91.9,3
5,54.7,7,3,9,5,1,89.8,3
1,74.4,3,6,14,1,0,94.2,3
5,40.7,4,3,6,2,0,56.7,0
5,59.4,5,2,21,0,0,82.0,2
1,56.0,3,2,17,1,0,68.0,1
1,55.2,3,1,15,6,1,62.8,1
1,55.2,5,3,13,6,1,74.7,1
1,41.4,8,6,17,2,0,73.7,1
4,46.8,3,7,6,0,0,69.3,1
3,46.4,8,2,16,5,1,70.3,1
3,84.5,2,3,17,1,0,92.1,3
1,41.0,2,3,11,1,0,52.0,0
3,47.5,6,2,7,0,0,65.7,1
3,83.8,1,3,21,1,0,91.4,3
1,68.3,3,2,1,5,1,79.9,2
3,60.3,5,6,6,5,1,87.0,2
5,43.5,5,6,3,5,1,67.6,1
2,70.1,3,4,17,0,0,85.1,2
2,46.2,4,2,5,3,0,60.7,1
1,70.2,3,3,8,3,0,84.0,2
4,84.1,2,4,8,6,1,96.2,3
1,63.9,2,6,13,6,1,76.3,2
4,49.6,3,3,7,1,0,60.8,1
2,68.1,6,3,18,5,1,94.9,3
1,63.1,3,7,2,1,0,84.9,2
6,64.0,3,4,17,0,0,76.8,2
5,61.5,1,5,4,1,0,73.2,1
3,70.3,2,1,13,4,0,77.1,2
4,65.7,2,4,3,3,0,74.7,1
6,84.4,1,6,6,1,0,96.8,3
3,77.2,4,5,19,1,0,100.0,3
3,51.9,7,5,11,2,0,90.6,3
1,72.7,5,3,1,1,0,91.0,3
3,49.6,4,3,10,4,0,71.1,1
5,75.2,2,6,13,3,0,89.8,3
6,46.6,3,1,21,2,0,57.5,0
3,61.3,1,7,22,0,0,75.4,2
1,75.6,1,4,15,6,1,83.9,2
5,52.6,2,2,19,0,0,60.8,1
2,77.7,6,7,5,3,0,100.0,3
6,69.0,2,3,22,6,1,78.7,2
3,57.9,3,7,3,0,0,80.3,2
1,59.1,4,4,14,4,0,73.8,1
2,81.7,1,0,23,1,0,82.9,2
2,49.8,6,3,0,3,0,72.0,1
4,71.2,5,2,6,6,1,86.8,2
5,71.8,8,3,11,2,0,100.0,3
3,81.5,6,5,9,1,0,100.0,3
1,72.1,5,7,4,0,0,100.0,3
4,66.3,5,4,11,0,0,93.4,3
5,80.6,0,1,17,2,0,81.6,2
4,77.3,1,0,9,4,0,79.8,2
6,72.3,6,2,5,2,0,93.9,3
5,41.5,1,6,11,3,0,54.9,0
5,56.8,6,3,6,2,0,80.4,2
3,68.4,8,2,17,0,0,91.7,3
5,63.5,1,1,1,4,0,63.7,1
4,54.4,4,0,9,4,0,68.8,1
5,46.5,3,7,14,5,1,65.0,1
3,64.9,4,2,11,2,0,83.3,2
3,52.9,3,4,16,3,0,66.1,1
6,50.5,2,4,3,0,0,59.7,0
4,58.0,4,2,6,1,0,70.1,1
2,75.3,4,7,8,4,0,100.0,3
2,62.0,5,0,18,2,0,82.6,2
5,49.7,4,3,22,5,1,69.4,1
6,45.3,5,4,6,3,0,67.0,1
1,62.5,6,3,22,3,0,88.8,3
5,75.7,0,3,1,6,1,80.7,2
6,69.4,3,2,5,0,0,78.1,2
4,50.4,3,4,17,4,0,66.7,1
4,59.7,2,2,5,0,0,65.9,1
4,78.5,6,1,12,5,1,100.0,3
4,48.0,2,3,18,1,0,58.6,0
4,63.9,6,0,1,1,0,78.0,2
6,56.0,6,6,11,1,0,93.1,3
6,45.6,3,5,14,3,0,61.4,1
3,42.2,4,3,13,4,0,55.1,0
2,65.0,4,0,5,0,0,75.5,2
4,40.9,2,2,17,0,0,49.8,0
1,44.7,4,4,4,5,1,60.4,1
6,55.6,4,3,17,1,0,69.5,1
1,42.0,2,1,2,4,0,47.3,0
1,58.0,1,3,2,4,0,62.0,1
1,45.9,6,0,21,5,1,68.4,1
3,55.7,0,7,21,2,0,66.4,1
6,75.6,6,6,9,4,0,100.0,3
1,68.2,3,0,18,4,0,79.8,2
4,60.0,4,0,2,0,0,70.5,1
5,44.1,4,4,11,5,1,66.4,1
1,67.9,1,1,15,4,0,71.6,1
3,47.4,7,1,16,4,0,65.4,1
6,43.4,1,0,6,0,0,44.0,0
3,69.9,6,1,12,4,0,92.4,3
1,81.0,3,1,23,0,0,92.8,3
6,60.7,4,2,1,2,0,71.7,1
5,41.8,5,5,3,3,0,64.4,1
1,79.6,10,1,9,6,1,100.0,3
3,43.0,1,5,6,0,0,51.4,0
2,79.0,2,0,23,0,0,82.1,2
4,57.6,3,4,16,4,0,70.9,1
3,56.4,4,5,19,0,0,81.8,2
6,64.4,6,2,5,5,1,83.6,2
1,83.1,4,1,18,1,0,100.0,3
4,80.4,3,2,4,1,0,91.2,3
1,61.2,5,3,9,2,0,84.1,2
6,71.3,4,2,8,0,0,91.7,3
1,66.1,4,5,12,5,1,89.5,3
2,71.2,4,6,18,4,0,96.2,3
4,77.3,3,2,20,4,0,88.9,3
4,41.6,6,2,23,6,1,67.0,1
6,54.7,1,7,5,3,0,68.8,1
2,83.2,6,1,3,2,0,99.2,3
3,82.7,4,2,23,5,1,100.0,3
1,40.5,2,5,2,5,1,52.9,0
5,49.1,5,7,2,6,1,77.4,2
1,84.7,5,4,3,6,1,100.0,3
1,62.2,2,1,4,4,0,65.1,1
3,65.8,5,0,7,3,0,78.3,2
1,47.5,9,3,15,4,0,77.3,2
2,80.2,4,7,21,3,0,100.0,3
2,50.4,2,0,2,1,0,53.0,0
4,48.5,1,1,23,5,1,53.5,0
6,50.3,5,0,11,6,1,70.9,1
5,81.4,3,3,7,1,0,91.8,3
1,71.6,2,7,12,4,0,93.2,3
1,74.6,5,5,3,2,0,94.3,3
3,57.0,5,5,13,0,0,81.1,2
6,80.9,8,2,13,2,0,100.0,3
2,75.5,2,0,12,2,0,78.9,2
5,73.8,4,5,5,0,0,93.8,3
4,83.7,7,1,16,5,1,100.0,3
2,56.5,4,4,3,1,0,71.3,1
6,67.5,3,3,7,1,0,77.2,2
4,80.9,1,0,16,5,1,78.4,2
3,75.6,2,4,2,0,0,87.5,2
3,65.4,6,3,16,3,0,89.0,3
1,43.4,3,0,8,2,0,55.0,0
6,69.4,7,1,1,4,0,91.7,3
5,63.7,3,4,12,1,0,80.5,2
4,48.3,1,5,19,5,1,57.7,0
2,79.7,1,7,1,4,0,95.6,3
6,55.4,4,4,19,6,1,75.5,2
6,57.4,2,6,10,0,0,73.5,1
3,70.3,3,0,21,4,0,79.7,2
1,62.0,6,0,14,4,0,74.9,1
1,44.0,5,1,10,2,0,65.6,1
4,57.4,2,1,22,0,0,66.1,1
3,44.3,8,6,2,4,0,78.8,2
6,48.6,5,2,2,1,0,64.7,1
5,40.3,5,7,11,0,0,73.3,1
3,48.2,5,7,23,1,0,78.9,2
4,54.9,0,0,4,5,1,49.4,0
4,64.2,7,1,19,5,1,91.0,3
3,81.4,7,0,6,6,1,98.3,3
4,64.3,4,1,6,3,0,74.9,1
3,71.8,2,3,12,5,1,82.4,2
2,56.1,6,1,8,4,0,82.4,2
3,73.8,10,1,20,0,0,100.0,3
3,67.9,1,3,12,5,1,72.3,1
4,60.7,6,3,11,1,0,90.6,3
4,48.7,5,5,12,4,0,77.3,2
1,53.7,4,2,23,5,1,72.2,1
1,67.9,9,1,9,2,0,100.0,3
2,59.2,4,3,0,1,0,75.1,2
1,80.0,6,2,7,6,1,98.5,3
3,50.6,4,2,21,6,1,66.3,1
4,43.3,3,0,15,6,1,50.5,0
1,66.5,6,3,12,1,0,95.9,3
1,79.9,4,4,2,6,1,97.8,3
2,56.4,6,3,2,3,0,78.8,2
6,69.1,8,6,23,2,0,100.0,3
2,50.4,2,6,4,3,0,64.6,1
3,65.1,4,3,10,5,1,84.9,2
4,75.4,1,2,6,2,0,79.0,2
2,79.0,3,7,20,1,0,100.0,3
1,44.7,5,5,23,3,0,74.9,1
4,56.0,7,3,9,4,0,90.8,3
4,68.8,6,3,9,2,0,97.5,3
1,41.6,1,5,19,1,0,53.2,0
2,71.1,2,2,1,0,0,79.5,2
1,63.8,4,2,2,2,0,75.9,2
6,53.0,7,6,7,2,0,83.6,2
4,76.7,5,0,10,5,1,96.5,3
5,53.1,7,0,12,4,0,81.4,2
5,84.6,6,3,6,5,1,100.0,3
3,76.7,7,7,12,6,1,100.0,3
1,71.9,6,3,1,2,0,94.7,3
1,42.8,3,5,5,2,0,56.4,0
3,80.7,9,1,8,6,1,100.0,3
3,75.6,10,4,19,4,0,100.0,3
3,50.3,4,1,1,4,0,60.3,1
4,57.7,2,7,17,3,0,74.8,1
6,52.1,4,1,15,1,0,61.9,1
1,84.3,5,3,11,1,0,100.0,3
4,78.4,1,2,6,3,0,84.4,2
3,81.9,3,2,6,1,0,90.9,3
1,75.5,3,4,16,2,0,87.9,2
4,60.5,5,7,12,3,0,92.6,3
6,49.2,4,2,10,3,0,68.2,1
4,49.4,3,3,5,1,0,63.7,1
6,46.8,3,5,22,0,0,64.4,1
3,64.6,6,2,13,1,0,83.0,2
6,81.4,4,5,5,5,1,100.0,3
1,84.6,6,7,5,0,0,100.0,3
3,52.9,5,0,1,3,0,67.4,1
1,71.4,5,6,21,0,0,100.0,3
5,66.9,5,4,19,2,0,92.3,3
2,62.0,3,6,14,4,0,77.9,2
6,70.0,5,2,16,0,0,87.9,2
2,56.7,3,2,7,5,1,66.3,1
2,82.5,5,0,4,4,0,94.5,3
6,71.7,6,6,16,2,0,100.0,3
3,73.9,2,1,19,5,1,80.5,2
5,50.9,5,3,0,6,1,70.4,1
1,47.6,2,2,21,4,0,57.7,0
4,57.7,3,6,17,6,1,77.0,2
1,74.5,3,5,14,2,0,92.7,3
4,82.2,6,0,4,4,0,99.3,3
1,59.2,4,0,6,4,0,69.8,1
6,74.8,4,1,17,1,0,85.6,2
5,61.2,4,6,5,5,1,84.1,2
4,53.3,3,5,21,5,1,70.8,1
3,73.3,3,5,20,0,0,94.2,3
1,75.9,4,7,4,6,1,98.3,3
1,49.1,2,7,18,6,1,70.1,1
4,53.7,1,2,9,5,1,57.1,0
3,62.3,5,1,14,5,1,78.7,2
3,48.4,2,4,9,4,0,60.5,1
6,81.8,5,0,15,6,1,94.6,3
6,66.6,1,3,11,3,0,73.7,1
6,45.5,4,0,17,1,0,55.2,0
6,48.3,3,1,22,0,0,60.4,1
6,82.9,5,3,0,1,0,100.0,3
6,73.2,3,7,15,0,0,95.5,3
5,73.0,5,6,21,2,0,100.0,3
3,43.3,2,7,5,4,0,61.5,1
6,80.3,1,3,2,5,1,85.4,2
3,60.0,7,0,1,5,1,77.8,2
3,69.7,6,7,1,3,0,98.1,3
2,83.2,7,3,12,6,1,100.0,3
5,44.5,0,6,8,6,1,52.4,0
6,61.7,10,2,15,1,0,93.3,3
1,42.2,1,7,4,1,0,53.7,0
4,62.5,2,0,22,1,0,66.9,1
1,51.4,5,1,20,6,1,72.5,1
5,81.0,5,4,6,5,1,100.0,3
4,57.9,5,1,12,6,1,80.4,2
5,68.5,4,2,19,1,0,84.1,2
3,78.7,2,7,23,4,0,96.0,3
4,84.3,3,4,12,0,0,100.0,3
3,62.7,7,4,6,5,1,87.4,2
1,60.5,2,5,9,4,0,77.6,2
1,43.4,5,1,14,2,0,59.0,0
4,40.6,4,7,20,4,0,67.7,1
4,67.4,2,7,5,4,0,83.0,2
6,42.9,1,6,4,2,0,54.6,0
5,57.1,4,7,22,4,0,82.8,2
6,40.2,2,0,1,0,0,43.0,0
5,67.7,3,0,20,5,1,78.5,2
6,59.1,5,4,14,3,0,81.8,2
3,45.7,3,1,15,6,1,51.8,0
4,53.3,3,7,18,2,0,77.5,2
1,65.6,4,7,8,5,1,92.2,3
5,69.6,4,1,21,1,0,84.2,2
5,60.8,4,0,18,0,0,77.1,2
1,76.2,4,5,6,3,0,93.7,3
6,45.1,3,2,3,0,0,56.1,0
5,43.8,4,0,2,0,0,51.2,0
3,42.0,1,0,23,1,0,42.9,0
4,64.1,4,2,19,3,0,81.7,2
1,71.8,7,0,10,6,1,100.0,3
4,45.9,1,4,0,0,0,54.1,0
5,68.8,8,7,5,1,0,100.0,3
5,61.5,6,4,10,2,0,90.1,3
1,84.4,2,4,0,1,0,92.8,3
3,72.3,5,5,20,4,0,100.0,3
2,69.6,3,6,6,5,1,85.9,2
1,65.7,3,4,5,1,0,79.8,2
2,84.9,4,5,13,1,0,100.0,3
6,84.1,5,4,1,1,0,100.0,3
2,64.2,3,1,3,6,1,70.3,1
3,60.5,4,1,10,0,0,75.9,2
6,60.8,4,2,14,6,1,71.5,1
2,59.3,3,5,17,3,0,72.8,1
6,63.9,6,3,0,1,0,85.4,2
2,52.3,6,4,2,1,0,76.7,2
3,81.7,2,3,2,4,0,92.1,3
2,62.1,7,7,6,4,0,93.7,3
2,77.9,2,6,0,2,0,95.0,3
2,61.4,4,3,10,2,0,80.1,2
1,72.3,5,6,5,4,0,98.8,3
1,55.2,2,4,19,3,0,69.6,1
1,68.1,4,0,2,2,0,77.2,2
3,62.4,3,2,18,5,1,78.1,2
6,56.5,5,5,1,5,1,81.1,2
5,79.7,5,6,17,3,0,100.0,3
2,45.1,3,6,11,4,0,64.8,1
2,61.9,6,3,9,2,0,91.1,3
3,48.7,2,0,4,1,0,53.0,0
2,78.7,7,0,8,4,0,100.0,3
1,51.4,2,4,1,2,0,61.1,1
5,68.5,4,2,1,3,0,83.9,2
4,47.5,5,6,5,5,1,74.0,1
2,58.2,2,4,9,3,0,71.7,1
1,80.5,2,2,17,2,0,86.4,2
4,47.5,8,4,11,3,0,86.4,2
5,69.8,3,7,3,2,0,89.1,3
4,49.2,5,7,21,2,0,83.2,2
1,58.7,3,2,20,3,0,72.1,1
6,64.3,0,1,16,0,0,63.4,1
6,66.0,8,0,14,1,0,89.6,3
4,67.1,2,7,5,4,0,85.8,2
3,68.8,2,5,15,5,1,80.9,2
4,52.2,3,7,16,1,0,69.9,1
2,58.1,6,0,2,4,0,75.4,2
2,41.7,4,0,9,4,0,55.7,0
6,74.6,2,7,4,5,1,92.7,3
3,77.7,2,2,13,1,0,85.6,2
1,49.0,2,0,20,5,1,55.6,0
2,49.1,8,1,12,2,0,82.3,2
6,41.9,5,1,5,5,1,58.4,0
5,83.7,5,6,11,3,0,100.0,3
6,76.3,2,3,7,0,0,84.6,2
2,56.2,4,0,4,0,0,65.9,1
2,61.7,4,4,14,0,0,80.2,2
6,53.1,6,6,15,1,0,80.4,2
1,66.9,8,4,0,1,0,94.3,3
4,72.3,4,4,15,2,0,88.3,3
2,60.1,6,5,4,6,1,86.6,2
6,79.3,3,1,2,0,0,86.0,2
6,63.3,7,3,19,2,0,96.4,3
3,46.5,2,5,14,6,1,61.6,1
4,68.0,2,3,12,0,0,78.7,2
5,60.8,5,1,23,1,0,82.5,2
1,82.1,7,3,15,6,1,100.0,3
5,57.6,6,4,22,3,0,88.5,3
4,58.1,7,4,10,3,0,91.8,3
4,69.3,4,1,20,3,0,84.9,2
4,63.7,7,4,1,5,1,91.1,3
5,56.9,2,7,21,3,0,75.3,2
4,84.5,8,2,5,4,0,100.0,3
6,53.6,6,6,5,0,0,79.4,2
5,52.5,4,4,13,3,0,71.1,1
4,78.9,5,0,10,6,1,97.0,3
6,40.2,2,1,7,4,0,46.4,0
3,49.1,4,1,7,4,0,61.0,1
4,66.6,3,3,0,4,0,78.9,2
5,47.3,2,3,20,2,0,59.2,0
2,84.4,2,6,6,6,1,97.0,3
4,60.9,1,3,5,2,0,67.9,1
2,66.9,2,0,20,4,0,73.7,1
6,47.2,3,4,7,5,1,61.1,1
3,53.0,4,1,18,3,0,66.8,1
1,67.7,4,4,21,0,0,89.6,3
3,64.7,2,3,20,6,1,73.7,1
4,75.3,3,7,23,5,1,100.0,3
2,52.1,6,1,19,1,0,79.3,2
2,69.4,3,3,7,2,0,82.3,2
5,53.1,4,5,13,3,0,71.5,1
2,66.4,4,0,17,3,0,75.0,2
5,67.2,4,1,15,1,0,79.6,2
6,45.5,6,3,8,1,0,73.4,1
1,64.7,10,3,14,6,1,97.0,3
4,40.5,3,6,9,3,0,61.2,1
5,62.6,9,5,21,1,0,100.0,3
1,71.4,0,3,15,3,0,74.9,1
2,43.3,3,6,3,5,1,61.1,1
2,82.2,3,0,19,6,1,94.2,3
1,60.6,1,4,12,1,0,70.2,1
2,82.2,2,4,21,5,1,93.9,3
6,44.8,1,4,4,5,1,51.0,0
6,82.7,5,0,21,1,0,98.9,3
1,44.9,1,5,6,6,1,52.2,0
5,60.8,3,4,22,3,0,76.0,2
5,82.2,5,7,8,4,0,100.0,3
1,50.5,2,7,7,3,0,69.2,1
5,41.6,3,4,15,0,0,53.6,0
5,75.7,4,0,5,1,0,85.4,2
6,66.8,5,6,15,2,0,91.8,3
5,63.1,5,1,5,6,1,77.2,2
3,41.5,2,7,13,1,0,58.6,0
4,69.4,7,3,20,0,0,100.0,3
2,47.7,2,3,0,5,1,54.8,0
3,81.9,5,7,8,2,0,100.0,3
5,70.9,6,0,23,2,0,92.4,3
6,71.8,5,4,12,3,0,100.0,3
1,50.5,4,5,18,4,0,76.4,2
5,79.6,2,2,16,3,0,87.2,2
6,64.2,1,4,10,6,1,72.8,1
4,78.6,4,7,7,2,0,100.0,3
5,52.2,8,2,22,2,0,89.7,3
1,74.0,4,3,4,4,0,86.8,2
6,65.9,5,5,9,6,1,94.1,3
6,42.2,5,0,6,1,0,54.8,0
6,58.2,4,5,9,4,0,83.8,2
4,48.3,1,7,3,5,1,59.7,0
5,56.2,2,4,8,3,0,69.7,1
4,57.3,3,0,13,1,0,65.1,1
2,61.4,5,4,1,3,0,81.0,2
2,67.0,4,4,8,4,0,89.8,3
5,65.7,3,5,20,1,0,83.8,2
4,41.8,2,4,0,4,0,52.3,0
1,73.8,1,2,22,5,1,80.6,2
6,82.7,4,0,9,0,0,95.5,3
6,55.7,7,3,9,2,0,89.8,3
5,48.1,5,1,19,6,1,68.9,1
2,64.3,5,2,21,1,0,85.3,2
2,71.7,7,3,2,2,0,98.2,3
6,70.6,2,0,5,0,0,71.0,1
5,67.5,5,7,5,1,0,92.8,3
4,46.6,5,1,20,2,0,68.5,1
2,77.7,3,1,1,2,0,87.8,2
4,59.2,3,0,17,1,0,64.9,1
2,50.0,5,2,22,2,0,72.9,1
2,43.9,3,5,1,2,0,62.2,1
3,58.8,3,5,11,1,0,77.8,2
2,67.8,1,6,21,6,1,81.6,2
1,69.9,7,4,4,2,0,97.4,3
5,83.3,2,7,19,2,0,100.0,3
5,46.9,5,4,6,6,1,68.9,1
4,84.4,9,4,23,3,0,100.0,3
2,69.5,5,7,15,5,1,93.8,3
1,60.4,6,3,19,3,0,89.0,3
4,80.0,6,0,0,0,0,95.5,3
3,71.3,1,2,0,3,0,73.9,1
4,55.7,3,7,16,3,0,76.5,2
4,79.8,7,5,0,0,0,100.0,3
2,70.0,4,0,20,2,0,85.5,2
3,71.4,4,5,19,2,0,93.9,3
4,80.3,2,1,12,3,0,89.8,3
1,60.2,3,3,8,0,0,77.5,2
1,69.6,3,2,14,2,0,77.5,2
5,73.5,4,1,2,4,0,86.6,2
3,60.4,5,4,13,1,0,81.9,2
3,43.8,0,7,22,1,0,56.5,0
5,74.7,3,5,10,5,1,93.8,3
4,42.2,4,4,23,1,0,65.0,1
3,72.3,3,4,21,3,0,89.3,3
1,81.0,2,0,11,1,0,88.3,3
1,55.6,9,1,12,1,0,94.0,3
2,44.6,4,2,12,4,0,63.2,1
3,50.5,4,1,0,2,0,61.4,1
4,65.3,5,6,23,4,0,96.7,3
5,82.4,2,2,9,3,0,89.2,3
5,63.1,5,3,2,1,0,82.2,2
4,45.1,5,3,23,6,1,68.5,1
6,68.3,2,2,3,2,0,75.7,2
2,73.0,3,1,15,5,1,80.8,2
5,57.7,2,6,7,5,1,73.9,1
3,72.5,8,2,15,1,0,99.8,3
2,54.6,8,2,16,1,0,78.0,2
3,75.5,3,4,18,5,1,92.9,3
1,55.3,3,2,21,5,1,69.2,1
2,51.5,5,4,14,6,1,71.1,1
5,79.6,8,6,15,3,0,100.0,3
2,64.7,5,5,14,1,0,85.3,2
2,52.8,2,7,1,5,1,70.9,1
2,82.1,4,7,10,6,1,100.0,3
6,71.1,3,4,0,0,0,86.9,2
2,49.9,4,2,14,5,1,62.7,1
3,67.7,8,5,18,2,0,100.0,3
1,79.2,3,0,3,2,0,86.2,2
4,71.3,0,1,10,0,0,70.8,1
2,51.0,3,2,4,3,0,63.4,1
5,69.2,2,3,2,1,0,80.4,2
2,67.9,4,2,12,1,0,85.4,2
5,76.9,6,6,9,5,1,100.0,3
3,48.0,4,2,10,2,0,65.8,1
5,71.5,5,3,17,3,0,91.8,3
4,41.2,4,7,1,3,0,62.1,1
1,71.3,3,4,6,3,0,84.2,2
5,83.2,6,4,8,5,1,100.0,3
5,47.8,6,0,9,1,0,69.7,1
1,54.0,6,7,17,3,0,85.4,2
4,66.2,3,7,22,5,1,88.5,3
2,73.0,4,2,6,5,1,86.2,2
5,55.5,2,2,6,0,0,62.7,1
1,69.9,1,1,2,4,0,74.0,1
3,80.5,5,5,11,3,0,100.0,3
1,72.7,5,4,6,4,0,91.3,3
3,72.0,4,2,16,1,0,86.2,2
4,57.2,5,6,0,5,1,83.9,2
2,81.0,3,1,4,6,1,87.6,2
1,52.5,2,0,15,3,0,54.6,0
6,49.2,3,6,14,6,1,65.8,1
5,56.4,7,1,1,2,0,76.7,2
4,69.3,3,4,8,1,0,87.1,2
1,78.8,12,4,6,0,0,100.0,3
5,45.9,4,0,3,0,0,57.1,0
1,76.6,6,5,19,4,0,100.0,3
3,76.6,1,2,17,5,1,78.4,2
1,66.4,5,1,20,4,0,89.0,3
6,74.2,6,2,3,2,0,91.2,3
1,48.2,4,2,12,2,0,63.9,1
1,47.6,5,2,0,0,0,63.2,1
6,78.8,2,7,23,6,1,96.0,3
4,62.4,5,3,2,3,0,80.4,2
1,51.1,4,7,15,0,0,74.6,1
6,71.0,2,0,21,0,0,75.9,2
5,80.1,1,2,3,6,1,81.9,2
3,68.5,6,0,22,6,1,88.9,3
3,55.6,5,5,15,2,0,76.2,2
1,61.7,8,2,18,6,1,98.8,3
4,73.9,4,7,0,4,0,96.5,3
4,43.0,5,1,4,2,0,57.6,0
5,49.8,5,7,18,6,1,82.2,2
1,60.8,0,1,21,5,1,59.7,0
3,67.2,3,6,23,2,0,91.0,3
4,55.3,4,6,10,2,0,79.5,2
1,53.4,5,0,12,0,0,69.4,1
4,41.9,3,7,19,3,0,66.9,1
6,41.5,4,7,4,0,0,64.0,1
4,52.5,6,2,20,1,0,79.1,2
3,63.9,7,0,3,2,0,80.4,2
2,65.0,3,0,3,6,1,70.0,1
5,62.2,2,3,3,6,1,69.8,1
5,58.4,0,2,3,6,1,56.7,0
3,51.4,6,3,19,2,0,79.3,2
4,58.0,8,2,20,6,1,93.8,3
1,46.2,5,7,17,1,0,74.7,1
4,45.2,6,6,17,2,0,70.6,1
3,53.5,2,4,15,6,1,63.8,1
5,84.8,4,4,8,2,0,100.0,3
4,54.7,3,3,17,5,1,66.6,1
5,82.1,4,4,21,2,0,100.0,3
1,57.7,3,3,1,1,0,69.6,1
5,59.8,1,4,20,0,0,70.9,1
5,75.9,3,3,3,2,0,86.3,2
2,44.2,6,4,11,3,0,76.7,2
2,48.2,1,6,6,1,0,60.7,1
6,83.8,3,0,14,4,0,91.8,3
