distance_km,traffic_level,traffic_speed_kmh,hour_of_day,day_of_week,is_weekend,weather,road_type,priority,travel_time_minutes
3.98,2,55.1,9,2,0,2,0,3,4.59
5.75,2,24.5,8,0,0,0,2,1,17.86
21.28,3,21.9,15,4,0,0,1,1,71.18
1.58,2,32.6,17,2,0,0,1,1,4.03
4.92,3,22.3,10,4,0,0,1,2,14.7
12.17,3,15.0,19,4,0,0,2,1,58.43
4.15,1,83.5,22,4,0,0,0,2,3.23
9.84,1,45.4,15,3,0,0,1,0,17.1
6.85,2,23.5,12,4,0,0,2,1,24.6
4.34,3,45.6,19,3,0,0,0,2,6.22
1.35,3,15.1,1,5,1,0,2,2,5.57
7.46,3,27.5,6,4,0,0,1,3,19.15
3.93,3,11.7,19,3,0,0,2,1,23.55
6.21,3,15.9,17,4,0,1,2,1,30.48
8.95,3,23.8,11,0,0,0,1,1,24.92
10.86,3,21.6,20,2,0,0,1,1,34.94
4.91,1,36.5,10,5,1,0,2,2,9.06
4.34,2,60.6,16,4,0,0,0,0,4.52
2.73,1,49.0,16,0,0,0,1,2,4.14
11.16,1,77.0,7,2,0,0,0,1,9.55
19.63,4,14.4,9,1,0,0,1,3,84.67
11.83,2,35.8,21,5,1,0,1,1,25.53
13.29,1,48.9,7,5,1,0,1,2,20.0
4.17,2,26.5,7,4,0,0,2,1,13.01
8.65,1,39.3,13,1,0,1,1,1,17.71
10.36,1,52.3,5,2,0,0,1,2,13.66
0.8,4,14.5,20,2,0,1,1,2,3.8
3.3,2,21.7,5,4,0,0,2,0,12.13
15.8,3,15.7,16,0,0,0,2,1,74.47
2.37,4,6.9,10,4,0,0,2,2,21.83
14.45,3,17.0,18,0,0,0,2,2,51.94
2.36,1,31.8,15,6,1,0,2,2,5.01
3.41,3,11.7,10,4,0,0,2,3,18.72
8.74,1,73.2,23,0,0,0,0,0,8.77
6.96,2,74.5,4,3,0,0,0,2,5.99
5.21,2,22.6,15,0,0,1,2,1,17.75
15.46,2,36.4,23,0,0,0,1,1,33.64
2.78,3,19.1,17,2,0,0,2,2,10.51
6.07,1,45.7,18,1,0,0,1,1,10.86
9.37,1,72.4,1,4,0,1,0,1,8.17
7.88,3,21.8,1,2,0,0,2,3,24.55
4.43,3,20.1,2,1,0,0,1,0,15.74
4.54,4,6.9,23,2,0,3,1,0,40.03
10.77,1,50.7,23,5,1,0,1,2,15.28
11.05,3,20.9,9,2,0,0,1,1,38.67
8.0,2,40.0,9,4,0,0,1,2,14.22
3.82,2,18.2,7,5,1,0,2,1,15.85
4.63,4,8.5,9,3,0,0,2,1,35.54
6.58,3,43.4,10,2,0,0,0,1,9.44
7.16,3,45.1,18,4,0,0,0,1,9.47
9.16,4,23.7,19,0,0,1,0,1,23.53
5.87,2,31.2,18,1,0,1,1,1,14.89
10.64,2,25.1,16,6,1,0,2,2,29.65
10.57,4,8.9,18,4,0,2,1,2,72.38
13.54,3,42.9,18,3,0,0,0,1,20.72
6.75,2,23.3,12,6,1,0,2,1,23.67
8.08,3,48.9,9,4,0,0,0,3,11.37
6.15,4,25.3,9,4,0,1,0,1,15.96
3.85,3,53.8,17,0,0,0,0,3,3.76
19.38,3,13.5,22,1,0,0,2,2,89.87
12.6,1,52.5,15,6,1,0,1,2,17.6
10.45,1,86.9,21,5,1,0,0,2,7.45
6.62,1,28.8,0,1,0,1,2,1,22.34
3.63,2,28.2,18,3,0,0,1,1,10.11
11.49,2,41.0,19,5,1,0,1,2,17.55
6.08,2,74.0,16,5,1,0,0,2,4.89
8.5,3,20.2,21,1,0,0,1,2,26.81
4.62,2,67.3,15,0,0,0,0,2,4.59
7.72,2,40.2,8,3,0,0,1,2,13.84
4.8,4,16.7,8,0,0,0,1,1,19.98
4.92,1,49.9,14,0,0,0,1,2,7.13
7.66,3,22.4,20,5,1,0,1,1,25.2
2.33,2,22.6,4,4,0,0,2,0,8.09
2.41,1,49.8,15,4,0,0,1,2,3.61
4.14,3,26.7,18,4,0,0,1,2,10.29
5.83,3,12.2,6,5,1,0,2,0,34.5
10.82,4,8.9,6,6,1,2,1,0,80.01
6.03,2,59.1,10,2,0,0,0,1,6.42
6.59,3,21.5,9,0,0,0,1,2,18.23
5.56,2,33.3,8,1,0,0,1,0,14.43
8.07,2,38.1,8,3,0,0,1,1,19.06
3.83,2,25.5,6,2,0,2,1,1,11.5
6.23,1,33.1,16,4,0,0,2,1,16.65
8.44,3,45.1,17,5,1,1,0,2,10.79
7.62,1,58.0,17,6,1,0,1,3,9.54
6.72,1,76.4,14,2,0,1,0,2,5.71
6.77,1,32.2,22,5,1,1,2,3,15.55
8.91,3,33.8,20,2,0,3,0,3,15.07
19.89,1,79.2,22,0,0,0,0,1,18.56
4.0,3,14.3,10,0,0,1,2,2,17.33
20.2,1,53.5,20,5,1,0,1,2,26.92
3.88,3,19.7,18,1,0,0,2,2,14.06
1.21,3,22.1,10,3,0,0,1,2,3.6
4.74,1,54.4,6,3,0,0,1,2,6.33
8.16,4,6.7,17,4,0,0,2,1,76.63
17.63,2,19.0,6,1,0,3,2,2,67.3
3.63,3,16.9,9,3,0,1,1,2,13.27
8.88,3,15.9,13,6,1,0,2,2,36.23
2.6,3,16.2,17,2,0,0,2,0,11.93
17.29,4,11.5,21,2,0,0,1,0,101.9
12.73,1,36.3,15,3,0,0,2,2,25.75
4.93,4,26.7,17,2,0,0,0,1,12.07
13.86,1,27.8,9,5,1,1,2,1,44.41
6.21,3,16.5,17,2,0,2,1,0,25.09
13.1,2,60.8,12,5,1,0,0,1,13.62
6.69,2,26.0,19,4,0,2,1,1,20.41
6.86,3,17.7,11,2,0,0,2,3,24.56
4.99,2,71.6,12,5,1,0,0,2,4.36
9.55,2,31.6,11,3,0,0,1,0,23.17
7.17,4,11.8,19,0,0,0,1,2,37.37
9.0,1,53.0,22,2,0,0,1,2,12.63
2.16,3,46.5,9,3,0,0,0,1,2.8
13.36,2,40.8,12,2,0,0,1,2,23.39
15.22,1,44.9,17,6,1,0,1,0,29.95
7.15,4,11.2,20,1,0,2,1,2,38.9
19.11,2,72.5,13,5,1,1,0,3,18.38
16.71,2,29.0,6,4,0,0,2,3,38.32
9.66,1,56.3,10,6,1,0,1,2,12.62
13.96,3,22.1,14,0,0,0,2,3,47.43
11.99,2,41.2,11,5,1,0,1,2,20.39
1.76,3,16.7,7,2,0,2,1,2,6.54
5.63,1,73.3,2,3,0,0,0,0,5.35
10.05,3,45.4,17,0,0,0,0,1,15.38
15.77,2,32.1,23,2,0,0,1,2,31.8
2.47,3,26.9,21,1,0,0,1,3,6.37
1.85,4,9.8,17,3,0,0,1,2,12.1
6.44,4,10.0,19,4,0,0,2,2,40.3
1.29,2,32.8,8,2,0,0,1,1,3.52
6.31,1,44.1,16,3,0,3,1,3,10.42
8.28,3,10.3,4,6,1,2,2,2,51.27
3.52,3,21.4,17,2,0,0,1,1,12.28
6.41,1,61.9,22,4,0,0,1,3,7.14
11.38,2,75.5,19,1,0,0,0,3,9.79
4.73,1,62.1,14,5,1,2,0,1,5.03
3.93,1,86.9,18,4,0,0,0,2,3.09
6.24,2,19.8,21,6,1,0,2,0,25.06
3.27,3,22.6,8,4,0,1,1,3,10.28
18.33,1,27.0,18,4,0,0,2,0,53.81
6.81,1,41.2,8,5,1,0,2,3,12.38
4.2,4,26.8,20,0,0,0,0,1,9.64
7.58,3,25.0,5,3,0,0,1,3,20.51
6.22,1,33.6,7,2,0,0,2,1,15.77
5.8,1,84.6,17,5,1,0,0,2,4.17
4.73,4,27.1,7,1,0,0,0,0,11.35
4.58,2,33.9,7,2,0,0,1,1,10.3
2.2,2,25.7,14,0,0,2,1,1,6.62
13.95,3,43.2,19,1,0,0,0,0,20.11
9.31,3,23.7,8,0,0,0,1,2,26.52
8.02,3,48.0,19,2,0,0,0,2,10.49
6.16,3,41.9,18,1,0,0,0,0,9.94
3.48,2,64.2,15,6,1,0,0,1,3.94
4.03,2,60.0,16,5,1,0,0,0,4.04
2.38,4,25.5,2,2,0,1,0,3,5.81
4.36,1,47.2,10,3,0,0,1,1,8.59
3.15,4,6.0,8,0,0,0,2,0,32.82
16.2,4,16.9,7,3,0,0,2,3,68.01
10.95,1,35.2,10,6,1,0,2,1,27.07
6.99,1,49.5,10,6,1,0,1,0,13.79
3.73,2,18.2,17,3,0,2,2,2,14.94
3.27,1,35.4,15,2,0,0,2,2,6.39
5.92,2,35.4,21,6,1,0,1,2,11.08
11.21,1,51.5,7,2,0,0,1,1,20.76
2.43,3,18.0,3,4,0,1,1,1,9.74
9.24,3,47.7,14,4,0,1,0,3,12.39
4.35,1,87.2,0,1,0,0,0,2,3.31
4.87,3,25.0,18,2,0,0,1,1,15.09
6.87,1,79.8,13,0,0,1,0,2,5.11
3.82,2,19.8,13,2,0,1,2,0,14.52
5.74,3,25.5,10,2,0,0,1,1,16.04
3.61,3,44.6,10,5,1,0,0,1,5.12
4.58,4,17.3,11,3,0,0,1,2,17.75
10.25,2,33.7,0,3,0,0,1,2,22.19
7.08,4,25.6,5,6,1,2,0,2,17.67
10.23,3,33.1,13,4,0,2,0,1,19.37
4.31,1,44.0,7,5,1,1,1,1,7.83
9.28,3,13.0,18,1,0,0,2,1,45.45
1.99,3,21.7,9,1,0,0,1,3,6.06
6.86,1,45.5,5,2,0,0,1,0,13.83
9.63,3,22.1,8,5,1,1,1,2,31.05
1.92,3,18.4,10,0,0,0,1,1,7.51
4.34,1,71.1,2,3,0,1,0,1,4.22
6.86,1,69.7,6,0,0,0,0,0,6.5
11.68,2,25.2,9,5,1,0,2,3,31.46
4.58,2,15.7,9,3,0,2,2,0,22.45
9.07,3,11.3,18,5,1,2,1,0,54.24
14.45,3,20.2,19,5,1,1,1,1,54.34
9.31,1,84.4,7,2,0,0,0,1,7.25
5.87,1,44.5,6,1,0,2,1,3,9.55
8.3,1,76.2,16,5,1,0,0,1,7.07
4.49,2,69.0,18,2,0,0,0,2,4.45
7.03,2,33.5,22,3,0,1,1,2,13.65
6.05,2,37.4,0,5,1,0,1,2,10.88
8.14,2,33.8,11,1,0,0,1,1,21.51
5.12,4,12.1,17,0,0,0,1,1,30.67
8.41,3,19.5,19,0,0,0,1,1,33.05
5.09,2,18.7,4,4,0,2,2,1,20.2
10.89,3,15.8,17,6,1,1,2,0,50.87
5.42,4,13.2,9,0,0,0,1,3,25.56
1.33,2,30.5,4,4,0,0,1,1,3.58
3.34,2,22.8,13,1,0,3,2,2,11.17
6.74,3,16.2,7,2,0,0,2,2,24.81
16.12,2,29.9,17,5,1,0,1,1,42.99
10.66,1,45.7,18,5,1,0,1,1,21.38
1.1,4,11.9,19,6,1,0,2,0,7.02
2.27,3,52.3,10,2,0,0,0,3,2.84
12.51,2,35.7,0,5,1,0,1,1,29.85
9.6,3,10.0,8,1,0,0,2,0,66.16
20.9,1,49.5,12,5,1,0,1,2,28.18
4.96,2,35.4,17,6,1,0,1,0,11.73
3.76,2,61.9,10,5,1,1,0,2,3.7
6.96,1,96.3,14,1,0,0,0,3,4.85
4.9,3,28.2,14,3,0,0,1,3,12.78
11.86,1,47.2,7,0,0,0,1,1,23.06
4.79,3,48.7,16,0,0,0,0,2,6.47
5.62,2,55.2,12,0,0,1,0,1,6.25
3.42,4,6.8,18,4,0,0,1,0,30.66
10.26,3,26.6,17,0,0,0,1,2,23.91
3.57,1,56.9,6,5,1,0,1,2,4.71
8.5,2,73.0,13,5,1,0,0,3,6.92
17.64,3,58.4,17,3,0,0,0,3,17.79
1.72,4,14.8,5,2,0,0,1,1,7.95
14.83,2,57.6,18,6,1,0,0,1,16.79
7.88,3,40.8,8,2,0,0,0,1,12.68
3.05,1,59.0,13,5,1,2,0,2,3.44
7.12,3,15.7,21,4,0,0,2,0,29.09
10.09,2,35.4,15,3,0,0,1,2,19.34
3.93,4,10.2,11,1,0,1,1,0,26.16
8.78,2,62.0,0,5,1,0,0,1,9.79
15.52,1,45.1,6,2,0,0,1,0,33.08
4.79,1,53.5,15,6,1,0,1,2,6.53
3.39,2,66.1,13,3,0,0,0,1,3.59
6.17,1,29.8,10,6,1,0,2,1,18.35
6.9,2,32.9,21,6,1,1,1,3,14.91
12.21,2,24.4,9,1,0,0,2,1,41.67
6.04,2,36.2,14,6,1,0,1,2,11.15
5.07,4,14.3,15,4,0,0,1,2,21.86
3.33,3,28.0,14,5,1,0,1,3,7.83
1.94,3,34.0,12,0,0,3,0,1,3.21
2.67,2,54.6,10,5,1,0,0,0,3.39
2.65,4,14.0,20,3,0,0,1,3,11.71
5.66,3,28.4,12,5,1,0,1,1,14.66
2.22,1,78.6,14,2,0,0,0,1,1.59
6.45,1,40.5,16,4,0,2,1,3,10.85
17.42,3,20.6,4,5,1,0,1,1,57.83
12.4,3,18.3,18,3,0,0,2,2,44.38
5.63,1,44.3,13,4,0,1,1,2,9.02
23.66,1,85.0,16,1,0,1,0,2,18.0
6.91,4,5.4,18,3,0,1,2,0,77.74
7.51,1,26.6,20,5,1,1,2,1,25.61
6.09,2,45.9,11,5,1,0,1,3,9.16
6.53,2,28.9,19,0,0,2,1,2,14.97
4.69,1,69.0,8,1,0,2,0,2,4.35
5.68,1,35.9,16,0,0,0,2,1,15.55
14.88,2,71.3,5,4,0,0,0,2,13.53
13.16,1,43.0,1,6,1,0,1,1,24.94
1.28,3,19.7,5,0,0,0,1,1,4.71
2.41,3,21.8,9,1,0,0,1,3,7.0
3.97,1,77.6,1,1,0,0,0,1,3.57
11.26,2,33.4,16,1,0,1,1,3,24.25
13.32,3,22.6,9,5,1,0,1,3,41.63
10.07,4,11.9,17,4,0,1,2,2,54.75
3.04,2,35.6,2,2,0,1,1,2,5.45
4.75,3,16.3,8,4,0,0,1,0,20.41
8.87,4,15.1,11,1,0,0,1,2,38.65
5.73,3,43.7,10,4,0,0,0,2,8.26
5.25,2,19.5,6,6,1,2,2,2,18.99
5.3,2,54.5,23,3,0,1,0,1,6.5
12.61,2,21.8,9,6,1,1,2,2,39.29
9.39,3,11.5,17,6,1,1,2,2,51.19
5.48,4,30.8,8,3,0,0,0,2,10.52
8.09,2,23.5,20,2,0,0,2,2,23.56
2.75,4,13.2,10,6,1,0,1,2,12.91
4.75,1,27.6,20,4,0,0,2,0,13.8
11.93,3,40.9,10,6,1,0,0,0,17.58
2.12,1,27.7,0,6,1,1,2,0,7.11
9.46,3,18.8,13,5,1,0,1,0,37.36
1.27,1,42.3,14,6,1,0,1,1,2.97
16.27,1,44.3,6,4,0,1,1,1,31.13
4.68,2,33.7,8,3,0,0,1,0,11.88
8.43,4,23.9,18,1,0,0,0,0,20.36
7.14,1,26.9,2,0,0,3,2,1,21.79
7.3,3,23.8,13,1,0,0,1,3,20.11
8.0,2,23.9,14,2,0,0,2,3,24.44
1.84,4,19.6,17,0,0,2,0,0,5.73
7.39,3,19.7,2,1,0,0,2,2,25.32
5.94,4,8.4,15,4,0,1,2,1,47.25
4.7,2,64.3,0,5,1,1,0,2,4.06
3.97,2,35.7,8,6,1,0,1,2,7.73
7.5,1,56.0,13,4,0,0,1,3,9.51
3.42,3,22.1,20,3,0,1,1,1,11.84
11.81,2,58.9,6,4,0,1,0,1,12.01
8.79,2,64.6,7,4,0,1,0,2,8.29
7.77,3,14.9,17,2,0,0,2,2,33.62
11.54,1,44.7,10,6,1,0,1,0,23.54
1.62,2,63.8,16,5,1,0,0,1,1.5
2.69,4,10.6,23,0,0,0,1,2,15.42
9.01,2,13.9,23,1,0,2,2,1,45.78
4.12,3,27.7,10,1,0,0,1,3,9.64
4.47,3,44.5,13,2,0,0,0,2,6.46
2.42,2,36.4,20,0,0,0,1,2,4.7
3.42,1,32.1,5,6,1,0,2,0,8.45
11.96,1,33.1,12,4,0,0,2,2,27.71
8.89,2,32.3,10,5,1,0,1,1,21.7
7.45,2,71.8,9,6,1,0,0,2,6.96
4.58,3,21.1,23,2,0,1,1,1,16.02
7.18,4,13.8,17,4,0,0,2,2,33.07
12.55,3,14.1,10,1,0,1,2,2,58.6
4.19,4,8.2,19,2,0,0,1,2,32.77
6.52,2,32.3,13,5,1,0,1,0,15.07
16.82,3,44.2,20,2,0,0,0,1,24.49
9.99,1,38.8,8,2,0,3,1,2,17.54
4.62,1,51.7,8,6,1,1,1,3,6.96
9.54,4,23.1,8,1,0,0,0,1,26.65
2.09,1,91.4,14,5,1,0,0,2,1.5
6.37,3,14.5,9,1,0,0,2,2,28.38
9.54,2,51.2,7,3,0,1,0,1,12.71
8.34,1,39.1,23,5,1,3,1,1,16.26
9.48,4,16.1,20,1,0,0,1,2,36.02
10.68,1,49.3,16,5,1,0,1,2,16.25
8.72,4,27.3,20,1,0,0,0,3,17.58
8.58,4,18.7,21,4,0,1,1,3,28.49
7.55,4,18.9,17,1,0,0,1,1,25.62
3.16,1,32.3,13,5,1,0,2,0,8.72
11.96,3,20.5,20,0,0,0,1,1,41.97
6.51,4,10.7,15,4,0,0,1,0,37.86
9.85,2,34.0,6,5,1,1,1,2,20.27
11.28,2,23.4,10,5,1,0,2,0,40.28
4.77,2,39.3,12,5,1,0,1,3,8.13
5.05,2,29.2,21,3,0,1,1,1,13.1
5.48,2,61.7,16,0,0,0,0,1,5.78
13.22,3,19.4,20,3,0,0,1,2,45.41
3.64,3,38.8,18,2,0,3,0,2,5.3
14.49,2,69.9,9,6,1,0,0,2,12.61
7.5,1,48.4,17,2,0,0,1,1,13.5
7.82,1,54.6,7,2,0,0,1,3,10.68
11.0,1,40.0,11,6,1,3,1,1,22.08
7.01,4,14.5,18,1,0,0,1,2,31.79
12.03,1,69.7,16,6,1,1,0,0,11.68
4.77,2,36.7,19,1,0,0,1,2,8.9
14.23,3,16.1,8,4,0,0,2,2,62.77
5.01,3,13.9,18,0,0,2,2,2,24.56
14.53,1,46.2,8,6,1,0,1,1,25.8
5.09,1,51.3,14,0,0,0,1,2,7.31
5.58,3,24.5,11,5,1,0,1,3,15.4
3.35,1,78.3,14,2,0,0,0,1,3.38
4.0,3,19.4,6,2,0,0,1,0,13.74
6.53,1,33.1,10,5,1,0,2,2,15.03
7.67,3,29.4,17,1,0,0,1,2,17.55
11.55,4,16.3,14,3,0,0,1,1,49.73
5.83,2,35.5,14,5,1,0,1,2,11.03
3.05,1,38.3,13,6,1,2,1,2,5.84
8.35,4,18.4,21,0,0,0,1,2,31.26
7.37,4,18.5,21,0,0,0,1,3,25.1
8.89,3,43.1,10,3,0,0,0,0,13.14
4.39,3,21.5,10,0,0,0,1,1,12.74
4.73,2,39.4,14,0,0,0,1,3,8.79
4.39,2,36.9,5,6,1,0,1,2,8.12
12.79,2,62.7,9,1,0,0,0,1,13.92
14.31,3,42.7,8,0,0,0,0,1,20.96
4.6,2,55.6,8,2,0,2,0,2,5.06
4.66,1,88.4,16,2,0,0,0,2,3.09
9.6,3,24.4,10,4,0,1,1,3,26.02
15.19,1,51.9,7,1,0,0,1,3,20.99
17.01,4,10.2,20,1,0,0,2,0,117.46
4.46,3,11.1,20,2,0,0,2,3,28.29
5.21,2,21.9,19,1,0,0,2,2,16.4
7.9,1,36.8,10,6,1,0,2,2,16.43
8.13,3,22.7,3,1,0,1,1,2,24.18
5.97,3,38.7,6,4,0,0,0,1,10.14
3.91,2,39.1,9,3,0,0,1,2,7.2
6.53,2,73.1,8,5,1,0,0,2,5.66
17.0,3,22.2,20,0,0,0,1,3,54.02
4.77,3,50.5,23,4,0,0,0,2,6.16
7.62,1,75.2,19,6,1,0,0,0,7.31
23.22,3,23.7,17,3,0,0,1,2,64.47
4.73,1,68.1,15,0,0,1,0,0,4.39
9.86,3,24.3,18,2,0,0,1,3,28.07
17.4,3,17.6,21,3,0,1,2,1,73.03
9.38,2,78.9,15,0,0,0,0,3,7.89
12.29,2,64.3,7,4,0,0,0,0,12.33
10.61,4,29.0,7,0,0,0,0,2,22.58
8.96,1,46.9,15,1,0,0,1,1,17.05
14.05,3,49.5,9,5,1,0,0,2,16.41
9.68,4,11.3,20,0,0,0,2,1,61.37
6.01,2,37.5,16,2,0,0,1,2,10.93
7.28,4,26.5,17,4,0,0,0,1,16.92
8.29,1,67.7,0,6,1,1,0,0,9.11
5.19,1,46.8,13,3,0,0,1,0,9.32
7.48,2,27.8,11,0,0,0,2,3,18.03
6.86,2,31.9,17,4,0,1,1,2,14.28
9.66,4,27.3,10,2,0,0,0,2,23.1
19.97,4,10.8,22,6,1,0,1,0,118.29
7.74,2,18.6,17,5,1,0,2,0,34.2
15.4,2,29.9,16,3,0,0,1,0,45.65
9.47,1,56.9,21,6,1,0,1,2,13.31
7.46,2,38.4,23,0,0,0,1,2,12.59
5.01,2,33.5,7,2,0,0,1,0,11.29
7.49,4,7.5,18,1,0,0,2,1,67.87
7.22,2,30.9,7,4,0,0,1,2,15.65
4.2,2,26.9,12,4,0,0,2,2,10.83
4.64,1,53.0,5,0,0,0,1,2,6.31
8.33,1,36.0,16,2,0,0,2,2,16.7
